100,266,56,34,145,111,67,526,518,202,89
200,67,526,518,202,89,266,56,34,145,111
200,58,59,163,145,235,150,427,101,498,16
100,150,427,101,498,16,58,59,163,145,235
200,23,876,166,498,497,54,59,268,119,40
100,54,59,268,119,40,23,876,166,498,497
100,58,876,238,145,888,266,57,18,67,526
200,266,57,18,67,526,58,876,238,145,888
100,154,64,103,110,526,58,203,127,18,201
200,58,203,127,18,201,154,64,103,110,526
200,58,131,157,115,497,887,200,3,145,111
100,887,200,3,145,111,58,131,157,115,497
200,58,141,84,22,267,150,876,246,115,497
100,150,876,246,115,497,58,141,84,22,267
200,266,78,86,145,526,58,131,157,110,497
100,58,131,157,110,497,266,78,86,145,526
200,266,64,268,67,89,78,68,126,145,111
100,78,68,126,145,111,266,64,268,67,89
100,133,59,7,18,201,54,234,134,22,526
200,54,234,134,22,526,133,59,7,18,201
100,85,254,69,81,40,79,203,1,145,497
200,79,203,1,145,497,85,254,69,81,40
100,98,64,103,119,412,150,20,518,22,111
200,150,20,518,22,111,98,64,103,119,412
100,14,234,7,81,201,92,876,80,222,526
200,92,876,80,222,526,14,234,7,81,201
200,6,76,134,523,111,58,64,103,145,497
100,58,64,103,145,497,6,76,134,523,111
200,887,104,145,222,412,58,64,134,110,235
100,58,64,134,110,235,887,104,145,222,412
200,516,121,7,145,412,92,64,161,110,526
100,92,64,161,110,526,516,121,7,145,412
100,58,76,246,523,111,54,234,45,110,201
200,54,234,45,110,201,58,76,246,523,111
100,164,57,7,22,497,68,5,126,81,43
200,68,5,126,81,43,164,57,7,22,497
200,777,203,268,22,902,58,64,101,145,497
100,58,64,101,145,497,777,203,268,22,902
100,58,131,39,147,235,86,102,166,360,526
200,86,102,166,360,526,58,131,39,147,235
100,58,56,245,81,235,76,154,950,145,555
200,76,154,950,145,555,58,56,245,81,235
200,126,113,246,101,111,85,497,39,22,20
100,85,497,39,22,20,126,113,246,101,111
100,58,121,7,51,111,74,64,127,498,43
200,74,64,127,498,43,58,121,7,51,111
200,126,57,238,30,16,114,56,39,81,555
100,114,56,39,81,555,126,57,238,30,16
200,154,134,121,236,201,114,30,91,145,40
100,114,30,91,145,40,154,134,121,236,201
100,58,64,517,22,902,86,121,7,54,497
200,86,121,7,54,497,58,64,517,22,902
200,58,203,31,22,117,122,5,157,145,79
100,122,5,157,145,79,58,203,31,22,117
200,266,200,8,119,497,114,107,163,29,902
100,114,107,163,29,902,266,200,8,119,497
200,6,104,134,145,111,68,234,127,51,50
100,68,234,127,51,50,6,104,134,145,111
100,58,76,950,222,111,68,11,7,498,497
200,68,11,7,498,497,58,76,950,222,111
200,92,121,134,81,432,164,9,126,222,37
100,164,9,126,222,37,92,121,134,81,432
100,58,238,517,22,40,84,5,54,498,12
200,84,5,54,498,12,58,238,517,22,40
200,2,28,7,221,53,24,59,126,147,26
100,24,59,126,147,26,2,28,7,221,53
100,266,427,147,22,40,126,30,18,498,497
200,126,30,18,498,497,266,427,147,22,40
200,2,104,7,145,902,24,9,101,22,16
100,24,9,101,22,16,2,104,7,145,902
100,7,64,164,222,888,68,107,268,145,53
200,68,107,268,145,53,7,64,164,222,888
200,106,20,55,29,12,122,245,246,145,526
100,122,245,246,145,526,106,20,55,29,12
200,68,121,32,498,497,777,76,238,15,40
100,777,76,238,15,40,68,121,32,498,497
100,80,427,55,222,111,126,518,238,498,555
200,126,518,238,498,555,80,427,55,222,111
200,266,121,18,30,154,92,141,69,498,497
100,92,141,69,498,497,266,121,18,30,154
100,897,60,91,81,43,238,30,115,18,89
200,238,30,115,18,89,897,60,91,81,43
200,84,427,246,498,497,122,76,127,81,99
100,122,76,127,81,99,84,427,246,498,497
200,266,120,777,115,161,92,234,7,81,555
100,92,234,7,81,555,266,120,777,115,161
100,11,427,79,145,235,154,141,99,29,497
200,154,141,99,29,497,11,427,79,145,235
200,68,20,166,81,555,897,9,13,360,40
100,897,9,13,360,40,68,20,166,81,555
100,92,120,163,81,16,113,102,157,498,497
200,113,102,157,498,497,92,120,163,81,16
200,98,59,136,360,12,92,120,126,81,143
100,92,120,126,81,143,98,59,136,360,12
100,238,76,126,145,40,14,203,103,18,101
200,14,203,103,18,101,238,76,126,145,40
100,887,203,238,147,526,223,121,134,498,12
200,223,121,134,498,12,887,203,238,147,526
100,86,121,154,498,518,14,113,127,29,497
200,14,113,127,29,497,86,121,154,498,518
200,14,234,136,498,497,2,427,126,81,526
100,2,427,126,81,526,14,234,136,498,497
200,266,91,103,145,497,85,104,777,498,526
100,85,104,777,498,526,266,91,103,145,497
200,58,30,245,22,26,266,79,246,115,43
100,266,79,246,115,43,58,30,245,22,26
100,240,104,134,429,518,114,68,246,81,526
200,114,68,246,81,526,240,104,134,429,518
200,420,59,517,136,50,74,91,54,429,235
100,74,91,54,429,235,420,59,517,136,50
200,74,104,38,119,53,166,30,8,360,111
100,166,30,8,360,111,74,104,38,119,53
200,122,421,110,22,497,266,427,91,147,235
100,266,427,91,147,235,122,421,110,22,497
100,113,234,166,115,40,24,104,134,22,412
200,24,104,134,22,412,113,234,166,115,40
200,266,57,7,21,111,80,30,126,18,89
100,80,30,126,18,89,266,57,7,21,111
200,78,30,238,145,89,50,421,31,360,111
100,50,421,31,360,111,78,30,238,145,89
200,136,91,54,145,111,104,77,90,18,201
100,104,77,90,18,201,136,91,54,145,111
100,122,104,131,50,111,2,113,246,147,16
200,2,113,246,147,16,122,104,131,50,111
100,166,30,54,81,40,75,57,246,22,74
200,75,57,246,22,74,166,30,54,81,40
200,266,121,163,29,497,24,30,91,523,111
100,24,30,91,523,111,266,121,163,29,497
100,266,876,246,81,29,54,20,91,96,117
200,54,20,91,96,117,266,876,246,81,29
200,8,950,4,429,240,76,91,114,222,22
100,76,91,114,222,22,8,950,4,429,240
100,266,59,131,30,111,68,200,86,81,43
200,68,200,86,81,43,266,59,131,30,111
100,39,64,82,145,526,266,234,34,81,43
