200,78,234,18,30,12,887,56,268,360,111
100,887,56,268,360,111,78,234,18,30,12
100,2,200,127,30,111,86,163,126,523,201
200,86,163,126,523,201,2,200,127,30,111
200,14,526,84,429,40,887,104,163,22,497
100,887,104,163,22,497,14,526,84,429,40
100,266,76,7,360,526,777,121,103,30,40
200,777,121,103,30,40,266,76,7,360,526
200,126,68,166,895,111,24,64,103,429,888
100,24,64,103,429,888,126,68,166,895,111
200,54,234,142,523,235,421,68,101,81,16
100,421,68,101,81,16,54,234,142,523,235
100,41,32,7,119,40,58,78,112,81,235
200,58,78,112,81,235,41,32,7,119,40
200,58,9,18,22,40,266,57,157,69,235
100,266,57,157,69,235,58,9,18,22,40
100,39,113,101,523,412,58,57,112,221,40
200,58,57,112,221,40,39,113,101,523,412
200,266,113,55,523,497,2,60,69,498,40
100,2,60,69,498,40,266,113,55,523,497
100,516,121,145,202,101,164,64,61,498,40
200,164,64,61,498,40,516,121,145,202,101
200,897,30,80,429,53,2,104,74,22,40
100,2,104,74,22,40,897,30,80,429,53
200,24,526,268,523,412,154,234,101,498,40
100,154,234,101,498,40,24,526,268,523,412
200,58,203,163,22,40,126,102,134,429,37
100,126,102,134,429,37,58,203,163,22,40
100,19,427,157,147,43,266,59,99,81,40
200,266,59,99,81,40,19,427,157,147,43
100,58,131,157,221,497,106,154,163,523,40
200,106,154,163,523,40,58,131,157,221,497
100,133,246,103,523,412,68,64,112,81,40
200,68,64,112,81,40,133,246,103,523,412
200,420,200,103,498,40,69,57,18,221,43
100,69,57,18,221,43,420,200,103,498,40
200,266,203,268,119,16,133,427,246,145,526
100,133,427,246,145,526,266,203,268,119,16
200,54,876,246,221,350,39,57,518,145,497
100,39,57,518,145,497,54,876,246,221,350
200,102,234,163,145,412,133,77,7,429,111
100,133,77,7,429,111,102,234,163,145,412
100,58,76,45,429,111,266,77,43,145,40
200,266,77,43,145,40,58,76,45,429,111
200,68,59,166,145,497,897,64,30,18,111
100,897,64,30,18,111,68,59,166,145,497
200,114,234,21,145,40,266,427,246,110,497
100,266,427,246,110,497,114,234,21,145,40
100,24,141,112,498,412,69,102,39,81,497
200,69,102,39,81,497,24,141,112,498,412
100,79,421,157,115,526,98,64,134,145,12
200,98,64,134,145,12,79,421,157,115,526
100,68,78,111,81,497,13,64,18,96,201
200,13,64,18,96,201,68,78,111,81,497
100,266,200,103,360,526,2,427,4,145,12
200,2,427,4,145,12,266,200,103,360,526
200,92,121,13,145,497,54,60,18,22,79
100,54,60,18,22,79,92,121,13,145,497
100,266,113,777,115,111,154,60,18,119,526
200,154,60,18,119,526,266,113,777,115,111
100,54,120,103,145,57,517,76,429,18,111
200,517,76,429,18,111,54,120,103,145,57
100,35,76,61,429,526,114,141,18,81,101
200,114,141,18,81,101,35,76,61,429,526
100,92,91,61,145,40,14,64,103,498,111
200,14,64,103,498,111,92,91,61,145,40
100,24,91,101,22,526,54,76,80,498,12
200,54,76,80,498,12,24,91,101,22,526
100,516,234,103,22,412,164,64,134,18,111
200,164,64,134,18,111,516,234,103,22,412
200,68,38,78,429,526,266,64,1,145,53
100,266,64,1,145,53,68,38,78,429,526
200,126,76,236,51,111,54,91,7,145,40
100,54,91,7,145,40,126,76,236,51,111
200,68,64,85,429,526,54,141,74,145,12
100,54,141,74,145,12,68,64,85,429,526
200,68,121,18,67,117,85,421,126,81,40
100,85,421,126,81,40,68,121,18,67,117
200,266,104,7,115,526,164,57,238,145,78
100,164,57,238,145,78,266,104,7,115,526
200,887,91,246,119,40,24,120,238,429,111
100,24,120,238,429,111,887,91,246,119,40
200,157,154,950,498,497,2,56,1,81,526
100,2,56,1,81,526,157,154,950,498,497
100,266,9,238,22,40,85,427,777,81,43
200,85,427,777,81,43,266,9,238,22,40
100,80,876,238,22,43,897,427,777,145,53
200,897,427,777,145,53,80,876,238,22,43
200,68,104,91,101,111,64,234,22,517,40
100,64,234,22,517,40,68,104,91,101,111
200,516,121,39,115,143,517,59,85,119,40
100,517,59,85,119,40,516,121,39,115,143
100,777,121,30,429,555,266,76,7,119,111
200,266,76,7,119,111,777,121,30,429,555
200,266,234,103,523,412,777,76,157,145,526
100,777,76,157,145,526,266,234,103,523,412
100,266,421,7,29,526,2,77,27,18,37
200,2,77,27,18,37,266,421,7,29,526
100,24,104,134,110,888,777,131,103,157,497
200,777,131,103,157,497,24,104,134,110,888
200,8,113,238,498,497,266,9,126,81,43
100,266,9,126,81,43,8,113,238,498,497
200,98,234,112,22,201,36,203,238,202,526
100,36,203,238,202,526,98,234,112,22,201
100,266,141,268,145,526,69,64,238,81,143
200,69,64,238,81,143,266,141,268,145,526
200,157,79,126,119,89,266,64,8,523,497
100,266,64,8,523,497,157,79,126,119,89
200,58,711,78,523,412,68,113,238,157,497
100,68,113,238,157,497,58,711,78,523,412
200,39,35,157,15,412,114,113,18,30,235
100,114,113,18,30,235,39,35,157,15,412
200,266,163,64,22,40,777,79,157,115,111
100,777,79,157,115,111,266,163,64,22,40
200,24,113,157,498,412,86,121,163,81,22
100,86,121,163,81,22,24,113,157,498,412
200,58,427,127,498,526,114,57,238,145,497
100,114,57,238,145,497,58,427,127,498,526
200,98,121,54,81,555,266,876,18,22,16
100,266,876,18,22,16,98,121,54,81,555
200,136,56,3,147,497,98,120,517,498,555
100,98,120,517,498,555,136,56,3,147,497
100,102,121,54,134,497,516,113,39,22,1
200,516,113,39,22,1,102,121,54,134,497
100,777,234,127,81,57,266,64,517,22,412
200,266,64,517,22,412,777,234,127,81,57
200,24,76,517,523,201,14,5,4,22,111
100,14,5,4,22,111,24,76,517,523,201
100,114,60,18,145,111,24,102,7,498,497
200,24,102,7,498,497,114,60,18,145,111
100,114,200,7,221,497,164,121,112,145,111
200,164,121,112,145,111,114,200,7,221,497
100,887,78,7,15,43,67,497,163,22,254
200,67,497,163,22,254,887,78,7,15,43
200,266,64,145,18,111,133,141,84,22,888
100,133,141,84,22,888,266,64,145,18,111
100,897,91,61,18,526,887,64,90,498,111
200,887,64,90,498,111,897,91,61,18,526
100,2,20,39,145,526,58,427,134,498,497
200,58,427,134,498,497,2,20,39,145,526
200,92,68,13,119,201,114,64,7,145,526
100,114,64,7,145,526,92,68,13,119,201
100,41,234,7,81,526,92,254,103,22,143
200,92,254,103,22,143,41,234,7,81,526
100,68,113,91,81,235,266,203,103,29,117
200,266,203,103,29,117,68,113,91,81,235
200,266,78,4,498,497,58,121,134,145,111
100,58,121,134,145,111,266,78,4,498,497
200,203,24,7,157,89,86,60,58,119,12
100,86,60,58,119,12,203,24,7,157,89
200,266,163,517,145,526,114,234,7,498,12
100,114,234,7,498,12,266,163,517,145,526
100,92,203,166,115,12,498,234,112,79,526
200,498,234,112,79,526,92,203,166,115,12
200,80,121,8,147,37,58,76,777,81,497
100,58,76,777,81,497,80,121,8,147,37
100,875,64,711,145,53,150,76,7,81,235
200,150,76,7,81,235,875,64,711,145,53
200,85,234,38,429,53,75,121,7,163,497
100,75,121,7,163,497,85,234,38,429,53
200,777,57,238,67,111,24,64,7,81,518
100,24,64,7,81,518,777,57,238,67,111
100,157,57,7,110,3,24,120,266,15,26
200,24,120,266,15,26,157,57,7,110,3
200,266,427,163,429,117,126,76,7,18,526
100,126,76,7,18,526,266,427,163,429,117
200,92,427,18,30,555,85,234,45,119,497
100,85,234,45,119,497,92,427,18,30,555
100,41,203,45,110,526,113,234,134,145,111
200,113,234,134,145,111,41,203,45,110,526
200,68,104,112,81,53,2,876,18,110,40
100,2,876,18,110,40,68,104,112,81,53
100,14,121,7,110,902,39,113,61,498,555
200,39,113,61,498,555,14,121,7,110,902
200,24,9,126,119,555,54,876,18,69,235
100,54,876,18,69,235,24,9,126,119,555
100,58,107,7,115,235,516,421,69,498,526
200,516,421,69,498,526,58,107,7,115,235
200,54,60,246,145,111,897,876,86,22,201
100,897,876,86,22,201,54,60,246,145,111
100,58,76,246,523,111,54,234,45,110,201
200,54,234,45,110,201,58,76,246,523,111
200,875,427,18,145,53,14,154,134,523,526
100,14,154,134,523,526,875,427,18,145,53
100,58,203,61,18,111,39,78,7,145,412
200,39,78,7,145,412,58,203,61,18,111
200,80,91,103,30,555,516,234,163,429,111
100,516,234,163,429,111,80,91,103,30,555
200,266,80,121,30,40,85,234,126,18,902
100,85,234,126,18,902,266,80,121,30,40
200,2,141,517,498,497,80,234,61,30,526
100,80,234,61,30,526,2,141,517,498,497
100,887,57,58,498,40,114,113,157,30,235
200,114,113,157,30,235,887,57,58,498,40
200,98,9,246,81,111,114,421,145,29,555
100,114,421,145,29,555,98,9,246,81,111
200,516,91,157,115,89,266,60,58,119,555
100,266,60,58,119,555,516,91,157,115,89
200,78,30,145,29,89,86,427,50,22,40
100,86,427,50,22,40,78,30,145,29,89
100,126,107,101,145,53,54,234,103,115,526
200,54,234,103,115,526,126,107,101,145,53
200,114,113,161,18,22,777,427,236,360,555
100,777,427,236,360,555,114,113,161,18,22
200,58,421,134,145,497,122,60,246,18,555
100,122,60,246,18,555,58,421,134,145,497
100,68,76,7,22,12,106,64,112,429,111
200,106,64,112,429,111,68,76,7,22,12
100,24,20,126,50,526,114,234,268,119,40
200,114,234,268,119,40,24,20,126,50,526
200,54,234,268,498,497,24,120,134,145,526
100,24,120,134,145,526,54,234,268,498,497
200,154,102,101,498,53,24,254,112,111,115
100,24,254,112,111,115,154,102,101,498,53
200,897,518,126,429,412,133,234,45,360,526
100,133,234,45,360,526,897,518,126,429,412
200,78,104,7,81,40,24,427,166,110,111
100,24,427,166,110,111,78,104,7,81,40
100,68,72,145,523,111,58,76,238,498,497
200,58,76,238,498,497,68,72,145,523,111
100,166,120,103,145,235,79,141,157,110,111
200,79,141,157,110,111,166,120,103,145,235
100,39,234,2,30,50,126,91,7,81,40
200,126,91,7,81,40,39,234,2,30,50
100,133,120,163,119,111,266,77,18,81,40
200,266,77,18,81,40,133,120,163,119,111
200,126,33,7,429,44,54,141,103,221,526
100,54,141,103,221,526,126,33,7,429,44
200,897,107,145,18,40,92,76,126,429,53
100,92,76,126,429,53,897,107,145,18,40
100,58,427,268,429,111,114,154,163,157,497
200,114,154,163,157,497,58,427,268,429,111
100,777,526,166,22,876,266,120,268,119,888
200,266,120,268,119,888,777,526,166,22,876
200,68,121,1,145,111,240,203,518,22,12
100,240,203,518,22,12,68,121,1,145,111
200,236,131,221,81,526,24,427,18,498,555
100,24,427,18,498,555,236,131,221,81,526
200,266,131,18,221,40,157,427,69,360,526
100,157,427,69,360,526,266,131,18,221,40
200,91,28,54,147,235,2,427,31,29,497
100,2,427,31,29,497,91,28,54,147,235
200,68,104,61,498,235,266,59,134,145,497
100,266,59,134,145,497,68,104,61,498,235
100,777,876,268,429,555,266,64,1,145,111
200,266,64,1,145,111,777,876,268,429,555
200,266,104,166,96,497,122,79,147,498,22
100,122,79,147,498,22,266,104,166,96,497
100,98,57,157,18,518,68,203,7,498,497
200,68,203,7,498,497,98,57,157,18,518
200,2,141,157,30,40,24,57,27,69,235
100,24,57,27,69,235,2,141,157,30,40
200,516,234,45,22,526,58,28,91,429,888
100,58,28,91,429,888,516,234,45,22,526
100,126,35,101,360,497,266,76,7,498,12
200,266,76,7,498,12,126,35,101,360,497
100,126,950,38,498,888,14,57,103,895,497
200,14,57,103,895,497,126,950,38,498,888
200,68,234,80,498,497,79,60,157,22,888
100,79,60,157,22,888,68,234,80,498,497
100,126,427,238,145,497,54,200,61,498,111
200,54,200,61,498,111,126,427,238,145,497
100,266,154,38,22,40,164,131,950,498,497
200,164,131,950,498,497,266,154,38,22,40
100,897,141,246,30,526,58,68,126,110,555
200,58,68,126,110,555,897,141,246,30,526
200,68,60,126,145,555,58,427,246,498,526
100,58,427,246,498,526,68,60,126,145,555
200,39,131,157,22,111,41,427,163,221,555
100,41,427,163,221,555,39,131,157,22,111
100,106,76,18,145,89,92,9,23,22,111
200,92,9,23,22,111,106,76,18,145,89
200,33,421,131,145,43,11,887,134,498,235
100,11,887,134,498,235,33,421,131,145,43
200,777,28,39,145,888,133,60,69,498,526
100,133,60,69,498,526,777,28,39,145,888
100,8,203,80,145,526,2,113,246,498,12
200,2,113,246,498,12,8,203,80,145,526
200,39,91,517,895,526,246,68,18,22,143
100,246,68,18,22,143,39,91,517,895,526
200,246,59,86,30,235,68,427,236,221,497
100,68,427,236,221,497,246,59,86,30,235
100,92,30,84,497,202,39,238,112,523,111
200,39,238,112,523,111,92,30,84,497,202
100,78,60,126,360,111,85,113,157,145,201
200,85,113,157,145,201,78,60,126,360,111
200,875,56,517,360,526,58,59,103,221,111
100,58,59,103,221,111,875,56,517,360,526
100,420,154,38,145,497,39,427,58,81,43
200,39,427,58,81,43,420,154,38,145,497
200,92,876,126,221,40,518,203,103,22,111
100,518,203,103,22,111,92,876,126,221,40
200,85,113,142,81,111,58,48,777,145,201
100,58,48,777,145,201,85,113,142,81,111
100,133,30,246,221,37,85,950,54,81,555
200,85,950,54,81,555,133,30,246,221,37
200,150,56,7,145,888,1,77,268,498,497
100,1,77,268,498,497,150,56,7,145,888
100,166,30,18,498,497,39,102,134,221,201
200,39,102,134,221,201,166,30,18,498,497
200,266,234,7,101,111,86,200,246,30,99
100,86,200,246,30,99,266,234,7,101,111
100,777,91,7,145,497,58,421,45,429,111
200,58,421,45,429,111,777,91,7,145,497
100,133,35,61,360,526,78,234,1,119,235
200,78,234,1,119,235,133,35,61,360,526
100,240,28,126,21,526,266,64,45,110,12
200,266,64,45,110,12,240,28,126,21,526
100,68,203,45,429,497,43,64,103,360,526
200,43,64,103,360,526,68,203,45,429,497
200,68,56,85,119,40,266,141,45,96,902
100,266,141,45,96,902,68,56,85,119,40
100,58,154,45,429,12,68,57,126,18,111
200,68,57,126,18,111,58,154,45,429,12
200,86,59,147,429,235,164,76,103,110,37
100,164,76,103,110,37,86,59,147,429,235
100,75,68,61,22,57,897,234,101,523,526
200,897,234,101,523,526,75,68,61,22,57
200,266,141,26,145,12,78,950,45,22,412
100,78,950,45,22,412,266,141,26,145,12
200,58,234,101,69,111,266,203,103,81,497
100,266,203,103,81,497,58,234,101,69,111
100,266,57,61,21,235,24,121,103,30,89
200,24,121,103,30,89,266,57,61,21,235
100,22,902,113,23,240,39,20,246,45,555
200,39,20,246,45,555,22,902,113,23,240
100,526,92,246,131,119,145,16,114,68,897
200,145,16,114,68,897,526,92,246,131,119
200,150,950,61,360,111,516,77,245,412,119
100,516,77,245,412,119,150,950,61,360,111
100,99,101,202,106,32,53,127,110,234,2
200,53,127,110,234,2,99,101,202,106,32
200,39,203,268,145,555,92,200,112,22,235
100,92,200,112,22,235,39,203,268,145,555
100,58,28,103,222,888,133,76,3,523,111
200,133,76,3,523,111,58,28,103,222,888
200,78,64,38,360,111,887,104,134,22,888
100,887,104,134,22,888,78,64,38,360,111
100,68,59,236,145,111,2,76,126,22,117
200,2,76,126,22,117,68,59,236,145,111
200,24,60,80,115,235,54,77,55,67,40
100,54,77,55,67,40,24,60,80,115,235
200,24,203,63,81,40,54,121,30,429,22
100,54,121,30,429,22,24,203,63,81,40
200,58,121,13,145,497,24,234,134,30,235
100,24,234,134,30,235,58,121,13,145,497
100,39,421,103,81,43,875,121,55,523,22
200,875,121,55,523,22,39,421,103,81,43
100,516,64,127,119,22,68,28,80,81,555
200,68,28,80,81,555,516,64,127,119,22
200,266,203,163,119,40,68,64,246,81,22
100,68,64,246,81,22,266,203,163,119,40
100,2,141,7,145,526,126,427,39,115,235
200,126,427,39,115,235,2,141,7,145,526
200,58,76,157,18,40,54,32,39,115,235
100,54,32,39,115,235,58,76,157,18,40
100,68,254,777,145,22,133,59,103,18,40
200,133,59,103,18,40,68,254,777,145,22
200,78,57,7,119,22,897,234,221,110,53
100,897,234,221,110,53,78,57,7,119,22
200,68,234,1,145,111,24,200,61,67,350
100,24,200,61,67,350,68,234,1,145,111
100,2,203,101,67,22,166,200,7,81,526
200,166,200,7,81,526,2,203,101,67,22
200,166,498,200,112,497,54,64,61,115,235
100,54,64,61,115,235,166,498,200,112,497
100,80,113,517,81,497,266,103,421,498,22
200,266,103,421,498,22,80,113,517,81,497
200,58,76,103,110,22,39,203,7,81,43
100,39,203,7,81,43,58,76,103,110,22
100,92,200,103,523,412,777,57,145,498,497
200,777,57,145,498,497,92,200,103,523,412
100,24,57,266,115,497,114,79,61,21,89
200,114,79,61,21,89,24,57,266,115,497
200,114,57,126,119,517,54,203,7,18,117
100,54,203,7,18,117,114,57,126,119,517
200,103,200,157,22,12,56,79,268,15,16
100,56,79,268,15,16,103,200,157,22,12
100,266,57,18,498,40,114,68,91,145,111
200,114,68,91,145,111,266,57,18,498,40
200,166,11,1,236,267,68,234,711,498,497
100,68,234,711,498,497,166,11,1,236,267
200,516,121,18,30,43,68,876,238,523,555
100,68,876,238,523,555,516,121,18,30,43
200,92,60,91,202,43,126,876,119,18,526
100,126,876,119,18,526,92,60,91,202,43
200,246,64,127,81,412,41,203,27,221,111
100,41,203,27,221,111,246,64,127,81,412
200,58,57,950,498,201,154,76,111,429,53
100,154,76,111,429,53,58,57,950,498,201
100,887,876,126,360,526,78,57,897,29,902
200,78,57,897,29,902,887,876,126,360,526
100,114,234,103,119,111,77,57,18,498,497
200,77,57,18,498,497,114,234,103,119,111
100,114,60,85,498,111,68,104,45,360,497
200,68,104,45,360,497,114,60,85,498,111
200,85,104,134,81,350,126,421,69,157,235
100,126,421,69,157,235,85,104,134,81,350
200,58,234,84,22,201,887,421,157,29,235
100,887,421,157,29,235,58,234,84,22,201
200,19,113,126,145,111,266,421,7,498,518
100,266,421,7,498,518,19,113,126,145,111
100,113,107,45,22,412,421,154,39,145,111
200,421,154,39,145,111,113,107,45,22,412
200,79,421,157,21,40,14,102,18,115,555
100,14,102,18,115,555,79,421,157,21,40
200,266,57,360,517,526,421,777,101,498,12
100,421,777,101,498,12,266,57,360,517,526
200,126,121,18,30,89,2,421,1,360,518
100,2,421,1,360,518,126,121,18,30,89
100,85,421,517,11,40,58,76,157,221,16
200,58,76,157,221,16,85,421,517,11,40
200,85,59,68,15,40,421,427,517,18,526
100,421,427,517,18,526,85,59,68,15,40
200,223,421,268,81,37,266,77,18,110,143
100,266,77,18,110,143,223,421,268,81,37
200,2,78,112,498,526,41,421,134,81,497
100,41,421,134,81,497,2,78,112,498,526
200,85,104,126,15,497,80,421,145,81,12
100,80,421,145,81,12,85,104,126,15,497
200,266,57,55,523,235,421,427,126,119,53
100,421,427,126,119,53,266,57,55,523,235
100,516,121,103,119,526,122,64,246,145,101
200,122,64,246,145,101,516,121,103,119,526
100,75,120,777,43,40,122,77,101,145,22
200,122,77,101,145,22,75,120,777,43,40
200,92,107,7,119,40,9,77,246,81,22
100,9,77,246,81,22,92,107,7,119,40
200,777,104,7,498,497,154,141,711,29,111
100,154,141,711,29,111,777,104,7,498,497
200,266,113,950,360,111,240,76,126,119,37
100,240,76,126,119,37,266,113,950,360,111
200,17,120,166,360,32,266,28,429,81,143
100,266,28,429,81,143,17,120,166,360,32
200,240,76,7,360,412,897,28,126,12,119
100,897,28,126,12,119,240,76,7,360,412
100,37,107,134,498,516,266,76,18,360,240
200,266,76,18,360,240,37,107,134,498,516
200,57,30,147,145,111,166,64,246,498,412
100,166,64,246,498,412,57,30,147,145,111
100,134,76,86,145,526,104,157,166,115,40
200,104,157,166,115,40,134,76,86,145,526
200,516,121,79,67,235,266,104,154,22,43
100,266,104,154,22,43,516,121,79,67,235
100,24,950,154,360,12,54,78,112,18,111
200,54,78,112,18,111,24,950,154,360,12
100,58,5,43,29,143,24,57,157,18,111
200,24,57,157,18,111,58,5,43,29,143
200,6,234,103,115,44,54,56,134,875,235
100,54,56,134,875,235,6,234,103,115,44
200,24,32,38,236,79,7,203,126,360,526
100,7,203,126,360,526,24,32,38,236,79
200,266,76,18,145,79,78,203,134,498,526
100,78,203,134,498,526,266,76,18,145,79
100,58,76,950,222,111,68,11,7,498,497
200,68,11,7,498,497,58,76,950,222,111
100,516,35,950,145,79,58,64,80,81,50
200,58,64,80,81,50,516,35,950,145,79
200,27,107,950,21,16,74,64,91,145,79
100,74,64,91,145,79,27,107,950,21,16
200,86,234,518,22,74,166,59,950,115,555
100,166,59,950,115,555,86,234,518,22,74
200,777,20,134,22,201,2,876,18,145,111
100,2,876,18,145,111,777,20,134,22,201
100,126,56,145,517,12,777,526,134,96,79
200,777,526,134,96,79,126,56,145,517,12
200,78,131,18,145,111,98,57,91,895,79
100,98,57,91,895,79,78,131,18,145,111
200,887,64,134,81,111,1,91,7,110,555
100,1,91,7,110,555,887,64,134,81,111
100,58,203,245,145,57,85,20,246,360,555
200,85,20,246,360,555,58,203,245,145,57
200,58,56,517,222,412,266,200,245,29,555
100,266,200,245,29,555,58,56,517,222,412
200,24,32,13,498,497,85,104,245,81,555
100,85,104,245,81,555,24,32,13,498,497
200,777,77,91,45,555,54,60,163,119,526
100,54,60,163,119,526,777,77,91,45,555
100,86,234,22,103,40,266,121,115,91,555
200,266,121,115,91,555,86,234,22,103,40
200,266,234,103,895,53,106,76,18,21,12
100,106,76,18,21,12,266,234,103,895,53
100,39,76,18,145,111,421,143,126,498,57
200,421,143,126,498,57,39,76,18,145,111
200,78,76,91,110,555,113,141,127,145,201
100,113,141,127,145,201,78,76,91,110,555
100,85,68,166,22,526,2,5,7,145,12
200,2,5,7,145,12,85,68,166,22,526
200,92,421,45,523,40,54,30,246,145,89
100,54,30,246,145,89,92,421,45,523,40
200,266,121,105,51,888,54,58,76,498,111
100,54,58,76,498,111,266,121,105,51,888
200,10,76,150,21,89,58,163,60,22,497
100,58,163,60,22,497,10,76,150,21,89
100,77,526,157,110,21,58,64,517,145,201
200,58,64,517,145,201,77,526,157,110,21
200,266,104,517,145,497,777,113,268,22,16
100,777,113,268,22,16,266,104,517,145,497
200,68,200,163,22,497,92,107,134,498,35
100,92,107,134,498,35,68,200,163,22,497
100,2,112,56,145,518,58,64,74,498,497
200,58,64,74,498,497,2,112,56,145,518
200,98,76,126,67,235,133,64,1,18,43
100,133,64,1,18,43,98,76,126,67,235
100,79,20,91,22,235,98,200,101,145,53
200,98,200,101,145,53,79,20,91,22,235
200,11,80,112,18,555,27,876,126,145,201
100,27,876,126,145,201,11,80,112,18,555
200,54,876,950,429,111,92,427,246,81,74
100,92,427,246,81,74,54,876,950,429,111
100,164,154,61,498,143,68,77,950,18,117
200,68,77,950,18,117,164,154,61,498,143
200,68,64,134,145,53,80,141,38,498,497
100,80,141,38,498,497,68,64,134,145,53
200,24,234,134,221,518,80,200,38,145,53
100,80,200,38,145,53,24,234,134,221,518
100,98,141,7,498,526,266,234,38,81,12
200,266,234,38,81,12,98,141,7,498,526
100,54,60,7,81,526,126,30,112,523,16
200,126,30,112,523,16,54,60,7,81,526
100,68,107,56,119,526,122,64,7,81,43
200,122,64,7,81,43,68,107,56,119,526
200,266,64,38,119,12,58,203,61,50,111
100,58,203,61,50,111,266,64,38,119,12
200,897,427,126,145,111,54,131,38,498,497
100,54,131,38,498,497,897,427,126,145,111
100,68,20,114,81,43,150,427,134,498,526
200,150,427,134,498,526,68,20,114,81,43
200,950,91,7,30,26,79,427,126,498,53
100,79,427,126,498,53,950,91,7,30,26
200,154,64,8,895,555,150,141,38,29,111
100,150,141,38,29,111,154,64,8,895,555
100,240,79,85,21,143,777,427,4,29,117
200,777,427,4,29,117,240,79,85,21,143
200,98,104,7,81,111,266,77,1,119,412
100,266,77,1,119,412,98,104,7,81,111
200,126,427,235,30,7,102,91,166,22,143
100,102,91,166,22,143,126,427,235,30,7
100,39,78,84,22,497,266,107,61,110,16
200,266,107,61,110,16,39,78,84,22,497
200,420,91,101,119,12,106,77,126,360,111
100,106,77,126,360,111,420,91,101,119,12
100,240,234,147,145,12,266,131,157,22,40
200,266,131,157,22,40,240,234,147,145,12
200,875,64,7,119,117,92,876,112,22,40
100,92,876,112,22,40,875,64,7,119,117
200,39,20,18,145,12,86,76,777,360,89
100,86,76,777,360,89,39,20,18,145,12
100,266,141,81,145,40,240,57,18,222,235
200,240,57,18,222,235,266,141,81,145,40
200,44,427,39,429,526,157,203,126,30,111
100,157,203,126,30,111,44,427,39,429,526
200,92,154,81,119,143,39,91,18,115,40
100,39,91,18,115,40,92,154,81,119,143
100,92,121,126,30,40,24,113,163,221,16
